Sr No,Project Name,Promoter Name,Address,Project Type,Email,Phone,Approval ID,City,Start Date,End Date,Remarks
82,TULSI HEIGHTS,PRAGATI ASSOCIATES,"BH. DABHOI DASHALAD BHAVAN , NR. PRANAV BUNGLOWS OPP. L & T KNOWLEDGE CITY , AJWA WAGHODIA RING ROAD Vadodara 390019",Residential/Group Housing,tulsiheightsvadodara@gmail.com,8460076750,PR/GJ/VADODARA/VADODARA/Others/RAA02623/EX1/140219,Vadodara,09-05-2018,31-12-2018,30-06-2019
83,BHAVYA DARSHAN,MOHAK REALTY,"BHAVYA DARSHAN , NR. SOMA TALAV RAILWAY CROSSING WAGHODIA TARSALI RING ROAD , TARSALI Vadodara 390025",Residential/Group Housing,rmeerk@gmail.com,9879578438,PR/GJ/VADODARA/VADODARA/Others/RAA02983/250618,Vadodara,25-06-2018,30-06-2023,NA
84,Joyos Hubtown Adajan,HUBTOWN BUS TERMINAL (ADAJAN) PRIVATE LIMITED,"ADAJAN BUS DEPOT,NEAR SHITAL POLICE CHAUWKI ADAJAN PATIA, SURAT Surat 395009",Commercial,rera.adajan@hubtown.co.in,9870986079,PR/GJ/SURAT/SURAT CITY/SUDA/MAA03608/EX1/A1C/121122,Surat,06-10-2018,30-12-2021,30-12-2022
85,Joyos Hubtown Vadodara,HUBTOWN BUS TERMINAL (VADODARA) PRIVATE LIMITED,"MAKARPURA BUS DEPOT, NEAR.G.I.D.C, OPP.TOYOTO SHOW ROOM,, MAKARPURA MAIN ROAD Vadodara 390010",Commercial,rera.vadodara@hubtown.co.in,9870986079,PR/GJ/VADODARA/VADODARA/Others/CAA03607/EX1/100522,Vadodara,06-10-2018,30-12-2021,30-12-2022
86,Joyos Hubtown Mehsana,HUBTOWN BUS TERMINAL (MEHSANA) PRIVATE LIMITED,"GSRTC QUARTERS CLASS-II,BLOCK NO.2,GROUND FLOOR,BEHIND VIBHAGIYA KACHERI, MODHERA CROSSING,MEHSANA,GUJARAT-38002 Ahmedabad 380002",Commercial,rera.mehsana@hubtown.co.in,9870986079,PR/GJ/MEHSANA/MAHESANA/Others/CAA03610/EX1/040522,Mehsana,06-10-2018,03-12-2021,03-12-2022
87,GALAXY SPECIA,GALAXY MALL PRIVATE LIMITED,"GALAXY HOUSE, NR. DASTAN S.P. RING ROAD, KATHWADA, NARODA, AHMEDABAD Ahmedabad 382430",Residential/Group Housing,hemang@galaxygroup.info,9979889891,PR/GJ/AHMEDABAD/AHMEDABAD CITY/AUDA/RAA00413/111017,Ahmedabad,11-10-2017,31-07-2020,NA
88,Shree Rang Nagar & Mall,Shree Rang Developers,"Shree Rang Nagar & Mall, Nr. Sabarmati River Bank, Gift City Road, Randesan Gandhinagar 382011",Mixed Development,shreerangnagarmall121@gmail.com,9099421276,PR/GJ/GANDHINAGAR/GANDHINAGAR/Others/MAA03128/100718,Gandhinagar,10-07-2018,28-02-2019,NA
89,ELITE SAHAJANAND,CONTRACT REALITY,"8, ELITE HOME SANDHNA SOCIETY, SUBHANPURA Vadodara 390007",Residential/Group Housing,contracts_inc3@yahoo.com,9825281575,PR/GJ/VADODARA/VADODARA/Others/RAA02273/EX1/300519,Vadodara,05-04-2018,30-11-2018,29-11-2019
90,VICENZA HIGHBREEZE,PAWAN INFRAHOMES PRIVATE LIMITED,"vicenza cloud 9 , kalali talsat road vadodara Vadodara 390012",Residential/Group Housing,dalia_kp@yahoo.co.in,9227106388,PR/GJ/VADODARA/VADODARA/Others/RAA04773/300119,Vadodara,30-01-2019,30-04-2019,NA
91,Akanksha,B. Nanji A,"""Moorti Bunglow"", 5, Ashoknagar B/H Sundravan, Satellite Ahmedabad 380015",Residential/Group Housing,akankshabnanji@gmail.com,9327010273,PR/GJ/AHMEDABAD/DASKROI/AUDA/RAA00930/EX2/010421,Ahmedabad,06-12-2017,31-03-2019,30-06-2021
92,KARNAVATI PLATINUM K9,B K Construction Co. ( Sole Proprietor- Bhisham J Ramani),"17/A, Kamla society, Stadium Road, Navrangpura, Ahmedabad Ahmedabad 380009",Commercial,bhishamramani@yahoo.com,9227227997,PR/GJ/AHMEDABAD/AHMEDABAD CITY/AUDA/CAA00624/071117,Ahmedabad,07-11-2017,31-03-2018,NA
93,Sun Residency,Pyramid Properties,"4, GAUTAM NAGAR RACE COURCE, ALKAPURI Vadodara 390007",Residential/Group Housing,baghelchetan848@yahoo.com,9824009166,PR/GJ/VADODARA/VADODARA/Others/RAA02350/EX2/140219,Vadodara,12-04-2018,30-09-2018,29-09-2019
94,NEELKANTH STATUS,JAYKISHAN B KARDA (PROPRIETOR OF MARUTI CORPORATION),"343,NAYANNAGAR SAIJPUR BOGHA ,KRISHNANAGAR Ahmedabad 382340",Residential/Group Housing,neelkanth555@yahoo.com,9824614552,PR/GJ/AHMEDABAD/AHMEDABAD CITY/AUDA/RAA01900/060318,Ahmedabad,06-03-2018,31-03-2019,NA
95,ADITYA 18,ADITYA INFRASTRUCTURE,1 D ADITYA BUNGALOWS THALTEJ Ahmedabad 380054,Residential/Group Housing,adityainfrastructure18@gmail.com,8153805566,PR/GJ/GANDHINAGAR/GANDHINAGAR/Others/RAA00837/281117,Gandhinagar,28-11-2017,01-10-2019,NA
96,Eden I,SHREE SIDDHI INFRABUILDCON LLP,"D-1001, Ganesh Meridian, Opp. Amiraj Farm, New Gujarat High Court ,S.G.Highway, Ahmedabad 380060",Residential/Group Housing,nikitpatel@shreesiddhi.co.in,9825010981,PR/GJ/AHMEDABAD/AHMADABAD CITY/AUDA/RAA00114/080917,Ahmedabad,08-09-2017,28-08-2018,NA
97,SWAMINARAYAN PARK NARODA,DHARMADEV INFRASTRUCTURE LIMITED,"DHARMADEV HOUSE SHYAMAL CROSS ROAD, SATELLITE Ahmedabad 380015",Mixed Development,sp2narolrera@gmail.com,9099907478,PR/GJ/AHMEDABAD/AHMEDABAD CITY/AUDA/MAA02096/210318,Ahmedabad,21-03-2018,30-06-2022,NA
98,suryan monolith,SUTARIYA DEVELOPERS,"a-804,shapath-4, opp.karnavati club, s.g.highway, ahmedabad Ahmedabad 380015",Commercial,info@sutariya.in,9978002222,PR/GJ/GANDHINAGAR/GANDHINAGAR/Others/CAA02569/EX1/270219,Gandhinagar,07-05-2018,31-12-2018,31-03-2019
99,TULSI RESIDENCY,SHAKTI CORPORATION,"TULSI RESIDENCY, NEAR SARAL PARIVESH IOC TO RING ROAD ,100 FEET ROAD, NEW CHANDKHEDA Ahmedabad 382424",Mixed Development,khushirutul1@yahoo.co.in,9824777966,PR/GJ/AHMEDABAD/AHMADABAD CITY/AUDA/MAA00122/110917,Ahmedabad,11-09-2017,30-06-2019,NA
100,SunShine Heights II,Shree Krishna Developers,"Plot No.471,Kudasan, Opp. Raisan Petrol Pump, Gandhinagar 382421",Mixed Development,kmsharma.964@gmail.com,9925012137,PR/GJ/GANDHINAGAR/GANDHINAGAR/Others/MAA03091/EX1/190319,Gandhinagar,05-07-2018,31-12-2018,31-07-2019
101,aaviskaar enclave,AMAR PRAVINCHANDRA SHETHNA H.U.F.,"8/1725, ASHAPURI SADAN, MAIN ROAD, GOPIPURA, SURAT Surat 395001",Residential/Group Housing,aaviskaar@gmail.com,9898055655,PR/GJ/SURAT/SURAT CITY/SUDA/RAA02955/EX1/080419,Surat,20-06-2018,31-03-2019,30-03-2020
102,Ganesh Genesis,Shiv Siddhi Corporation,"D-1001/1002, Ganesh Meridian Nr. New Gujarat High Court, S.G.Highway, Ahmedabad 380060",Residential/Group Housing,info@shreesiddhi.co.in,9979999141,PR/GJ/AHMEDABAD/AHMEDABAD CITY/AUDA/RAA00515/EX1/201218,Ahmedabad,23-10-2017,28-12-2017,27-12-2018
103,Shreeji Maher,Shreeji Developers,"Shreeji Maher, PDPU Road, Raysan, Gandhinagar 382007",Residential/Group Housing,adhyaru_ankit@yahoo.com,9998810720,PR/GJ/GANDHINAGAR/GANDHINAGAR/Others/RAA02141/230318,Gandhinagar,23-03-2018,31-07-2018,NA
104,SHREEJI UPVAN,Propritorship of VARSHABEN SANJAYBHAI PATEL,"2-BHAKTINANDAN BUNGLOW NR, SAI CHOKDI MANJALPUR,VADODARA-390011 Vadodara 390011",Residential/Group Housing,shashipatel20886@gmail.com,9898414126,PR/GJ/VADODARA/VADODARA/Others/RAA03822/251018,Vadodara,25-10-2018,30-06-2024,NA
105,Ratnaakar Beaumonde,Nishant Construction Private Limited,"801-802 Regency Plaza, Anandnagar Crossroads Satellite Ahmedabad 380015",Residential/Group Housing,rera@ratnaakar.com,9979851444,PR/GJ/AHMEDABAD/AHMEDABAD CITY/AUDA/RAA00664/101117,Ahmedabad,10-11-2017,31-03-2018,NA
106,TREZURE ENCLAVE,TAKSHASHILA DHORAJIA INFRASTRUCTURE,"TAKSHASHILA TREZURE ENCLAVE NR. SHILAJ CROSSING, SHILAJ Ahmedabad 380054",Residential/Group Housing,shaileshdhorajia@yahoo.com,9426502365,PR/GJ/AHMEDABAD/AHMEDABAD CITY/AUDA/RAA02269/050418,Ahmedabad,05-04-2018,30-06-2021,NA
107,Palmera,Shree Jala Enterprise,"ShopNo.1&2, Padmavati Complex Pramukhprasad Cross Road, Manjuplur Vadodara 390010",Mixed Development,jala.group@yahoo.com,9825572296,PR/GJ/VADODARA/VADODARA/Others/MAA04079/EX1/140219,Vadodara,20-11-2018,31-12-2018,30-11-2019
108,dev residency,kalp associates,"4. royal wings duplex, sama savli road, vadodara Vadodara 390008",Residential/Group Housing,nileshsapra412021@gmail.com,9909907456,PR/GJ/VADODARA/VADODARA/Others/RAA03303/310718,Vadodara,31-07-2018,31-12-2018,NA
109,HIMALAYA ELANZA & HIMALAYA BUSIESS CENTRE,HIMALAYA ELANZA PVT. LTD.,"B-412, HIMALAYA ARCADE, OPP LAKE, VASTRAPUR, AHMEDABAD Ahmedabad 380015",Mixed Development,admin@himalayamall.net,9099099459,PR/GJ/AHMEDABAD/AHMEDABAD CITY/AUDA/MAA04673/110119,Ahmedabad,11-01-2019,30-06-2021,NA
110,THE OTHERSIDE,SHANTIKRUPA ESTATES PRIVATE LIMITED,"901, MILESTONE BLDG DRIVE IN ROAD, THALTEJ Ahmedabad 380054",Residential/Group Housing,info@shantikrupa.com,9909985402,PR/GJ/AHMEDABAD/SANAND/AUDA/RAA06528/EX2/A1R/260523,Ahmedabad,30-12-2019,30-09-2021,30-09-2023
111,"Water Lily Ph-2 (Towers-C1,C2,C3,C4)",Adani Township and Real Estate Company Private Limited,"Atreco House, CBD-Shantigram, Nr.Vaishnodevi Circle, S.G.Highway, Ahmedabad 382421",Residential/Group Housing,waterlily-2@adani.com,9099995963,PR/GJ/AHMEDABAD/AHMEDABAD CITY/AUDA/RAA01521/030218,Ahmedabad,03-02-2018,30-06-2018,NA
112,"Water Lily Ph-4 (Towers - C5,C6,C11,C12)",Adani Township and Real Estate Company Private Limited,"Atreco House, CBD-Shantigram, Nr.Vaishnodevi Circle, S.G.Highway, Ahmedabad 382421",Residential/Group Housing,waterlily-4@adani.com,9099995963,PR/GJ/AHMEDABAD/AHMEDABAD CITY/AUDA/RAA01511/030218,Ahmedabad,03-02-2018,30-06-2018,NA
113,"Water Lily Ph-3 (Towers-A6,A7)",Adani Township and Real Estate Company Private Limited,"Atreco House, CBD-Shantigram, Nr.Vaishnodevi Circle, S.G.Highway, Ahmedabad 382421",Residential/Group Housing,waterlily-3@adani.com,9099995963,PR/GJ/AHMEDABAD/AHMEDABAD CITY/AUDA/RAA00576/021117,Ahmedabad,02-11-2017,31-12-2017,NA
114,"MEADOWS PHASE-2 (TOWER - D,E&F)",Adani Township and Real Estate Company Private Limited,"Atreco House, CBD-Shantigram, Nr.Vaishnodevi Circle, S.G.Highway, Ahmedabad 382421",Residential/Group Housing,meadows-2@adani.com,9099995963,PR/GJ/AHMEDABAD/DASKROI/AUDA/RAA01519/030218,Ahmedabad,03-02-2018,30-06-2018,NA
115,"MEADOWS PHASE I ( Tower A,B&C )",Adani Township and Real Estate Company Private Limited,"Atreco House, CBD-Shantigram, Nr.Vaishnodevi Circle, S.G.Highway, Ahmedabad 382421",Residential/Group Housing,meadows-1@adani.com,9099995963,PR/GJ/AHMEDABAD/DASKROI/AUDA/RAA01520/030218,Ahmedabad,03-02-2018,30-06-2018,NA
116,MEADOWS PHASE-4 (TOWER -J&K),Adani Township and Real Estate Company Private Limited,"Atreco House, CBD-Shantigram, Nr.Vaishnodevi Circle, S.G.Highway, Ahmedabad 382421",Residential/Group Housing,meadows-4@adani.com,9099995963,PR/GJ/AHMEDABAD/DASKROI/AUDA/RAA01518/030218,Ahmedabad,03-02-2018,30-06-2018,NA
117,VEDANT RESIDENCY,VEDANT ENTERPRISE,NR. SUN RESIDENCY WAGHODIA DABHOI RING ROAD Vadodara 390019,Residential/Group Housing,chintushah11@yahoo.com,9558371552,PR/GJ/VADODARA/VADODARA/Others/RAA04051/EX1/070220,Vadodara,17-11-2018,31-12-2019,30-06-2020
118,SHIVALIK-IV,OM ORGANIZER,"B/22 KASTURBA NAGAR,NEAR NUNTAN VIDHYALYA NEW SAMA ROAD, VADODARA Vadodara 390008",Residential/Group Housing,b.sanjup@gmail.com,9574516804,PR/GJ/VADODARA/VADODARA/Others/RAA02947/EX2/181121,Vadodara,19-06-2018,31-12-2019,31-03-2022
119,SARVOPARI FLORA,BAPASHREE INFRASTRUCTURE PVT LTD,"BASEMENT 28 SAURASTHRA SOCIETY NEAR NEW VIKAS GRUH ROAD, FATEHPURA, PALDI Ahmedabad 380007",Residential/Group Housing,ketan@biplgroup.com,9925000660,PR/GJ/AHMEDABAD/AHMEDABAD CITY/AUDA/RAA04291/071218,Ahmedabad,07-12-2018,28-02-2019,NA
120,PARK WOODS,SHREE SAI DEVELOPERS,"F/1, SHREE JALANAND TOWNSHIP GORWA REFINERY ROAD, GORWA Vadodara 390016",Residential/Group Housing,parkwoods1412@gmail.com,7984679235,PR/GJ/VADODARA/VADODARA/Others/RAA02748/EX2/160922,Vadodara,30-05-2018,30-06-2021,25-06-2023
121,BARSANA RESIDENCY,ADITYA DEVELOPERS,1 HARI VANDAN UNDERA Vadodara 391330,Residential/Group Housing,adityadevlopers@gmail.com,8980004580,PR/GJ/VADODARA/VADODARA/Others/RAA03046/290618,Vadodara,29-06-2018,31-12-2018,NA
122,MAPLE LEAF HEIGHTS,SHREEJI REALITIES,"4 ,5,6 Kailash Complex Old Padra Road Vadodara 390020",Residential/Group Housing,chintanshah1110@yahoo.in,9879755577,PR/GJ/VADODARA/VADODARA/Others/RAA01653/EX1/A1R/140622,Vadodara,16-02-2018,30-04-2022,30-04-2023
123,Suryadarshan Gold Residency,Radhe Shyam Infrastructures,"T-11, Balaji Centre, Opp. Gurukul Mandir, Drive-in Road Ahmedabad 380054",Mixed Development,bhavsar_atit@yahoo.com,9824262226,PR/GJ/AHMEDABAD/BAVLA/Others/MAA03957/051118,Ahmedabad,05-11-2018,30-09-2022,NA
124,MANGAL MURTI APPARTMENT,KUNAL KUNTI ASSOCIATES,110 FIRST FLOOR SHIVAM COMPLEX NR ANAND SURGICAL HOSPITAL SAIJPUR BOGHA Ahmedabad 382345,Residential/Group Housing,nkkourani1954@gmail.com,9327010035,PR/GJ/AHMEDABAD/AHMEDABAD CITY/AUDA/RAA01202/040118,Ahmedabad,04-01-2018,31-12-2018,NA
125,SVASAAR PRAVESH 1,SVASAAR VALUE BUILDERS,FF SUPER MARKET BH HANDLOOM HOUSE ASHRAM ROAD Ahmedabad 380009,Residential/Group Housing,svasaarpravesh11@gmail.com,9426064634,PR/GJ/AHMEDABAD/DASKROI/AUDA/RAA03995/EX1/230721,Ahmedabad,06-11-2018,30-06-2021,30-06-2022
126,"MEADOWS PHASE-3 (TOWER - G,H&I)",Adani Township and Real Estate Company Private Limited,"Atreco House, CBD-Shantigram, Nr.Vaishnodevi Circle, S.G.Highway, Ahmedabad 382421",Residential/Group Housing,meadows-3@adani.com,9099995963,PR/GJ/AHMEDABAD/DASKROI/AUDA/RAA00577/021117,Ahmedabad,02-11-2017,31-12-2017,NA
127,VILLA ROMENTIKA,SQUAREFEET REALITY,"A-1/7-8, SHANTIDHAM BUNGLOWS VASNA BHAYALI ROAD,VADODARA Vadodara 391410",Residential/Group Housing,thakkar24@gmail.com,9825035674,PR/GJ/VADODARA/VADODARA/Others/RAA05203/EX1/210123,Vadodara,04-04-2019,30-09-2022,30-09-2023
128,NASIM PARK,NARAYAN N DEVELOPERS,"6, SAROJ CHAMBERS, B/H SALES INDIA, ASHRAM ROAD, AHMEDABAD Ahmedabad 380009",Mixed Development,narayan1030@rediffmail.com,9898975577,PR/GJ/AHMEDABAD/AHMEDABAD CITY/AUDA/MAA01557/070218,Ahmedabad,07-02-2018,30-09-2018,NA
129,BARSANA GREENS,ADITYA REAL CON,B13 SARTHAK APPARTMENT ELLORAPARK Vadodara 390023,Residential/Group Housing,davnpl@gmail.com,9898043034,PR/GJ/VADODARA/VAGHODIA/Others/RAA03952/EX1/240220,Vadodara,02-11-2018,31-12-2019,31-12-2020
130,M M KARIM APARTMENTS,M M ASSOCIATES,"SURVEY NO 101,102,103,123,221 PAIKI SP NO 20,21,22,23,24,25,26,27,28,29/B MOUJE GYASPUR, CITY DISTRICT & SUB DISTRICT : AHMEDABAD Ahmedabad 382405",Mixed Development,mmassociate2012@gmail.com,9824760993,PR/GJ/AHMEDABAD/AHMEDABAD CITY/AUDA/MAA02836/060618,Ahmedabad,06-06-2018,30-06-2024,NA
131,Bhagwati Retreat - Phase I,BHAGWATI CORPORATION,"413,0,AKSHAR COMPLEX,OPP SITA TOWER SATELLITE ROAD,SATELLITE Ahmedabad 380015",Residential/Group Housing,bhagawatiretreatphase2@gmail.com,9925001870,PR/GJ/BANASKANTHA/DANTA/Others/RAA04659/A1R/070220,Banaskantha,11-01-2019,30-06-2025,NA
132,Akshar Green,SHREENATHJI ENTERPRISE,"228,229 AKSHAR GREEN, NR BANSI BUNGLOWS ATLADARA OLD PADRA ROAD Vadodara 390015",Residential/Group Housing,akshargreena3a9@gmail.com,7621032345,PR/GJ/VADODARA/VADODARA/Others/RAA03309/010818,Vadodara,01-08-2018,31-10-2019,NA
133,"GOKUL RESIDENCY (BLOCK A + B, G, H)",SHREEJI DEVELOPERS,"NR. RANCHODNAGAR, VATVA VINZOL ROAD, VATVA Ahmedabad 382440",Residential/Group Housing,ankit.kitu18@gmail.com,9426082739,PR/GJ/AHMEDABAD/AHMEDABAD CITY/AUDA/RAA01684/190218,Ahmedabad,19-02-2018,31-03-2019,NA
134,Poonam Pride,Vraj Corporation,"B R Developers, 3&4, 2nd Floor, Maruti Acrade, Shivranjani Cross Road, Satellite Ahmedabad 380015",Residential/Group Housing,vrajcorporation2011@yahoo.in,9909009371,PR/GJ/AHMEDABAD/AHMEDABAD CITY/AUDA/RAA02979/EX2/270522,Ahmedabad,22-06-2018,30-09-2020,30-09-2022
135,Sarvopari Flora-2,Shree Bhavani Enterprise,"B/H Galaxy 88, Nr.Hanspura Residency, Naroda-Dehgam road Hanspura. Ahmedabad Ahmedabad 382330",Residential/Group Housing,sarvopari.flora2@gmail.com,9662739807,PR/GJ/AHMEDABAD/AHMEDABAD CITY/AUDA/RAA04719/220119,Ahmedabad,22-01-2019,31-12-2019,NA
136,Kailash Shikhar,KAILASH INFRATECH,"KAILASH SHIKHAR NR PRATHAM UPVAN SUN PHARMA ROAD, ATLADRA,VADODARA-390012 Vadodara 390012",Residential/Group Housing,crm@kailashinfratech.com,7567988844,PR/GJ/VADODARA/VADODARA/Others/RAA04877/EX2/170222,Vadodara,19-02-2019,31-12-2019,29-06-2022
137,MAITRI AMBE TOWNSHIP,GAYATRI INFRASTRUCTURE LIMITED,"Gayatri House, Ashok Vihar, Near Maitri Avenue Soc Opp. Govt.Eng. College Motera, Sabarmati Ahmedabad 380005",Residential/Group Housing,harshad@gayatriinfra.com,9426722324,PR/GJ/BANASKANTHA/DANTA/Others/RAA01289/110118,Banaskantha,11-01-2018,30-06-2025,NA
138,ANAND SQUARE,DESAI CORPORATE REALTY AND DEVELOPERS PRIVATE LIMITED,"401, 4TH FLOOR , SURMOUNT BUILDING, NEAR ISCON TEMPLE, S.G.HIGHWAY. Ahmedabad 380054",Mixed Development,accounts@bdesaigroup.com,9909004320,PR/GJ/AHMEDABAD/AHMEDABAD CITY/AUDA/MAA01819/010318,Ahmedabad,01-03-2018,30-04-2018,NA
139,ASHOKA,AKSHAR INFRASTRUCTURE,ASHOKA BH PRAGATI SCHOOL BHAYLI Vadodara 391410,Residential/Group Housing,aksharinfra01@gmail.com,9979889212,PR/GJ/VADODARA/VADODARA/Others/RAA03051/EX1/160720,Vadodara,02-07-2018,31-08-2018,31-07-2020
140,SHYAM HILLS,SHREE RANG INFRASTRUCTURE PVT LTD,"""SHYAM HOUSE""6, SHIVANAND SOCIETY OPP. VIJAYNAGAR SCHOOL,NARANPURA Ahmedabad 380013",Residential/Group Housing,shyamhillsranip@gmail.com,9825082199,PR/GJ/AHMEDABAD/AHMEDABAD CITY/AUDA/RAA02005/150318,Ahmedabad,15-03-2018,31-12-2018,NA
141,EARTH ELEGANCE,B T CORPORATION,"BT HOUSE, NEAR TALUKA POLICE STATION HIGHWAY ROAD, KALOL N.G. Gandhinagar 382721",Residential/Group Housing,btcompliance2017@gmail.com,9825329351,PR/GJ/GANDHINAGAR/KALOL/AUDA/RAA01280/EX1/150219,Gandhinagar,10-01-2018,30-11-2018,30-06-2019
142,RUDRAKSHA RESIDENCY,SHAILESHKUMAR,9/302 PRABHU KRUPA CHAKAWALA STREET WADI FALIYA SURAT Surat 395003,Mixed Development,rudrakshresidency2017@gmail.com,9726764900,PR/GJ/SURAT/SURAT CITY/SUDA/MAA02996/A1M/EX1/090522,Surat,25-06-2018,25-02-2022,24-02-2023
143,KAMLA PARK COMPLEX,REVA REALTY,"A1-2, REVA PARK, WATER TANK ROAD TARSALI VADODARA Vadodara 390009",Residential/Group Housing,revarealty02@yahoo.com,9979889224,PR/GJ/VADODARA/VADODARA/Others/RAA04435/201218,Vadodara,20-12-2018,31-03-2019,NA
144,Abhishek,B. Nanji A,"""Moorti Bunglow"", 5, Ashoknagar B/H Sundravan, Satellite Ahmedabad 380015",Residential/Group Housing,abhishekbnanji@gmail.com,9327010273,PR/GJ/AHMEDABAD/DASKROI/AUDA/RAA00797/221117,Ahmedabad,22-11-2017,31-03-2018,NA
145,NARAYAN LAXURIA,NARAYAN LAND ESTATE,NARAYAN CHAMBERS STATION ROAD BHARUCH Bharuch 392001,Residential/Group Housing,parth@narayanrealty.com,9825045071,PR/GJ/BHARUCH/BHARUCH/Others/RAA01637/160218,Bharuch,16-02-2018,31-03-2019,NA
146,DEV DARSHAN BUNGLOWS,MANISH M PATEL PROPRIETOR OF KEYA REALTY,"A/5, AMI APARTMENT, BEHIND TBZ, NEAR NATUBHAI CIRCLE, Vadodara 390007",Residential/Group Housing,devdarshanbunglows@gmail.com,9879500723,PR/GJ/VADODARA/VADODARA/Others/RAA05154/280319,Vadodara,28-03-2019,31-12-2019,NA
147,THE ROCK,the rock infra,"THE ROCK BUNGLOWS NR. NAVRACHNA INTERNATIONAL SCHOOL , BHAYLI Vadodara 391410",Residential/Group Housing,rockinfra@outlook.com,9998624747,PR/GJ/VADODARA/VADODARA/Others/RAA04106/261118,Vadodara,26-11-2018,30-06-2021,NA
148,Samarpan Heights,Dev Corporation,"Plot no 19/2,Kishan Nagar Sector-26,Gandhinagar Gandhinagar 382026",Residential/Group Housing,patelalps@gmail.com,7096096697,PR/GJ/GANDHINAGAR/GANDHINAGAR/Others/RAA00910/EX1/241218,Gandhinagar,04-12-2017,30-06-2018,30-06-2019
149,KALP NISHANG,KASATA HOMETECH (INDIA) PRIVATE LIMITED,"KALP DESIRE, NR NARAYAN GARDENS, OPP. YASH COMPLEX, ON 30 MTRS GOTRI ROAD Vadodara 390021",Residential/Group Housing,kalpvadodara@gmail.com,8141299199,PR/GJ/VADODARA/VADODARA/Others/RAA05000/070319,Vadodara,07-03-2019,30-06-2021,NA
150,RASHMI ANGAN,RASHMI ENGICON PRIVATE LIMITED,RASHMI ANGAN SANAND VIRMGAM HIGHWAY SANAND Ahmedabad 382110,Residential/Group Housing,rashmi.co209@gmail.com,9825077185,PR/GJ/AHMEDABAD/SANAND/AUDA/RAA01038/EX2/210622,Ahmedabad,16-12-2017,04-02-2021,04-02-2023
151,ANMOL AANGAN,B T Corporation,"BT HOUSE, NEAR TALUKA POLICE STATION, HIGHWAY ROAD, KALOL, N.G. Gandhinagar 382721",Residential/Group Housing,btcompliance2017@gmail.com,9825329351,PR/GJ/GANDHINAGAR/KALOL/AUDA/RAA01399/230118,Gandhinagar,23-01-2018,31-12-2018,NA
152,Ocean Drive ( Tower B & C ),PNG DEVELOPERS,"F.P. NO.118, T.P. SCHEME NO. 80, BLOCK NO. 98, OPP. BAPUJINI WADI,DUMAS ROAD, SULTANABAD, Surat 394550",Residential/Group Housing,pngdevlopers@gmail.com,9824129454,PR/GJ/SURAT/CHORASI/SUDA/RAA01340/EX1/300519,Surat,18-01-2018,30-11-2018,30-11-2019
153,MARJAN RESIDENCY,MARJAN BUILDCON,"Near Beduji complex Canal Road, Vatva, Ahmedabad Ahmedabad 382445",Mixed Development,marjanresidency@gmail.com,9537436724,PR/GJ/AHMEDABAD/AHMEDABAD CITY/AUDA/MAA01812/EX1/190119,Ahmedabad,01-03-2018,30-09-2018,31-03-2019
154,SHIKHAR AVENUE,Shikhar Developers,"T.P.S NO. 45 JAHANGIRPURA PISAD F.P. NO. 80, BLOCK NO. 42 , JAHANGIRPURA Surat 395005",Residential/Group Housing,shikhar2200@yahoo.com,9824122000,PR/GJ/SURAT/SURAT CITY/SUDA/RAA03284/EX1/070220,Surat,30-07-2018,31-12-2019,31-12-2020
155,SHYAM VATIKA,DEV CORPORATION,BLOCK NO 374 AT DELADVA TAL CHORYASI DIST SURAT Surat 394210,Residential/Group Housing,devcorporation7211@yahoo.com,7567465757,PR/GJ/SURAT/CHORASI/SUDA/RAA03252/260718,Surat,26-07-2018,30-06-2021,NA
156,COZY COURTYARD,AARYA AMBIENCE ENTERPRISE,COZY COURTYARD SURVEY NO. 157 BEHIND GOVANI CHHATARALAYA MOTAMAVA Rajkot 360005,Residential/Group Housing,cozycourtyard.rera@gmail.com,9825216754,PR/GJ/RAJKOT/RAJKOT/Others/RAA02296/070418,Rajkot,07-04-2018,31-12-2022,NA
157,VRAJBHUMI BUNGLOWS,VRAJBHUMI DEVELOPERS,"E-16, RAGHUVIR NAGAR SOCIETY NEW SAMA ROAD Vadodara 390024",Residential/Group Housing,vrajbhumid@gmail.com,9825558585,PR/GJ/VADODARA/VADODARA/Others/RAA07505/EX2/180924/310325,Vadodara,29-09-2020,31-03-2023,31-03-2025
158,SARVAM ASCONA,SARVAM ASSOCIATES,SAPTARSHI SOCIETY F 4 AMARNATH FLATS OLD PADRA ROAD Vadodara 390020,Residential/Group Housing,sarvamascona2021@gmail.com,9099039192,PR/GJ/VADODARA/VADODARA/Others/RAA10157/060522,Vadodara,06-05-2022,31-12-2024,NA
159,AKSHAR RESIDENCY,SHREEJI DEVELOPERS,NEAR DHAVAL TALKIES RANOLI Vadodara 391350,Residential/Group Housing,dp28121976@gmail.com,9998005727,PR/GJ/VADODARA/VADODARA/Others/RAA04113/EX2/011021,Vadodara,26-11-2018,31-12-2019,30-06-2022
160,Shaligram Flora,Krishna Developers,"Block no 48, Shaligram Flora, Opp. J B Diamond School Navagam, Pasodara, Kamrej Surat 394185",Residential/Group Housing,janakdmalani@gmail.com,9879519969,PR/GJ/SURAT/KAMREJ/SUDA/RAA02654/EX1/200419,Surat,11-05-2018,31-03-2019,31-03-2020
